Disb. code;Agreement no.;Agreement title;Group no.;Group title;Agr. phase;Year;Date;Status of payment;Amount;Agio;Currency;Agreement period (from);Agreement period (to);Recipient;Type of disbursement;Cost center;Cost center name;Chapter;Chapter/Post;Chapter/post /sub;Chapter/post /sub name;Recipient country;Programme officer code;Programme officer name;Case no;Programme area;Agreement tag;Agreement signed date;Agreement partner;Impl. institution;Agreement partner group;Grant mgmt. Regime code;Grant mgmt.    Regime description;Type of assistance;Form of assistance;Sector;Main sector;Main sector description;Sub sector;Sub sector description;Special project;Children;Covid-19;IDPs and host communities;Refugee return and reintegration;Refugees and host communities;Environment;Gender equality;Democracy and Inclusive Governance;Bio-diversity;Research and experimental development;Desertification;Climate change mitigation;Climate change adaptation;Reproductive, maternal, newborn and child health;Disaster Risk Reduction;Inclusion and empowerment of persons with disabilities;Agreement description;Internal description;Result
S;QZA-22/0153-7;3: AHPSR - Alliance for Health Policy and Systems Research - WHO Programme Cooperation Agreement 2022-2025;MUL-0021;WHO Voluntary Contribution;B;2025;18.02.2025;Actual;20 000 000;0;NOK;2022;2025;WHO;Grant;300522;VEM-HELSE Seksjon for helse;0160;0160.70;0160.70.125;Faglig bistand - helse;Global Unspecified;NORAD-MMON;Monclair, Marianne;;03;;04.07.2022;WHO - World Health Organization;WHO - World Health Organization;United Nations;I(S);Project- and programme grant - with subunits;Earmarked to multilaterals;Contributions to specific-purpose programmes and funds managed by implementing partners;12182;121;Health, general;82;Medical research;;-;-;-;-;-;-;Significant;-;-;Main;-;-;-;Significant;-;-;General support to the Alliance for Health Policy and Systems Research (a hosted partnership) that promotes the generation and use of health policy and systems research as a means to strengthen the health systems of LMICs. High share of female led research is a strategic objective and is reported on routinely.;;
S;QZA-22/0153-8;3: HRP (Human Reproduction Programme) - WHO Programme Cooperation Agreement 2022-2025;MUL-0021;WHO Voluntary Contribution;B;2025;18.02.2025;Actual;20 000 000;0;NOK;2022;2025;WHO;Grant;300522;VEM-HELSE Seksjon for helse;0160;0160.70;0160.70.124;Seksuell og reproduktiv helse og rettigheter;Global Unspecified;NORAD-MMON;Monclair, Marianne;;03;;04.07.2022;WHO - World Health Organization;WHO - World Health Organization;United Nations;I(S);Project- and programme grant - with subunits;Earmarked to multilaterals;Contributions to multi-donor/multi-entity funding mechanisms;13010;130;Population policies/programmes and reproductive health;10;Population policy and administrative management;;-;-;-;-;-;-;Main;-;-;Main;-;-;-;Main;-;-;"General support to HRP (the UNDP/UNFPA/UNICEF/WHO/World Bank Special Programme of Research, Development and Research Training in Human Reproduction) which is the main instrument within the United Nations system for research in human reproduction, bringing together policy-makers, scientists, health care providers, clinicians, consumers and community representatives to identify and address priorities for research to improve sexual and reproductive health.

HRP is based at the WHO headquarters in Geneva, Switzerland. It supports and coordinates research on a global scale, synthesizes research through systematic reviews of literature, builds research capacity in low-income countries.
";;
S;QZA-22/0153-10;3: TDR (Tropical Diseases Research - WHO Programme Cooperation Agreement 2022-2025;MUL-0021;WHO Voluntary Contribution;B;2025;18.02.2025;Actual;3 000 000;0;NOK;2022;2025;WHO;Grant;300522;VEM-HELSE Seksjon for helse;0160;0160.71;0160.71.112;Verdens Helseorganisasjon (WHO), kan ovf.;Global Unspecified;NORAD-MMON;Monclair, Marianne;;03;;04.07.2022;WHO - World Health Organization;WHO - World Health Organization;United Nations;I(S);Project- and programme grant - with subunits;Earmarked to multilaterals;Contributions to single-donor funding mechanisms and contributions earmarked for a specific funding window or geographical locat;12182;121;Health, general;82;Medical research;;-;-;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;Core support to TDR, the Special Programme for Research and Training in Tropical Diseases, is a global programme of scientific collaboration that helps facilitate, support and influence efforts to combat diseases of poverty                      ;;
S;QZA-22/0153-11;3: FCTC (Framework Convention on Tobacco Control Secretariat) - WHO Programme Cooperation Agreement 2022-2025;MUL-0021;WHO Voluntary Contribution;B;2025;18.02.2025;Actual;2 000 000;0;NOK;2022;2025;WHO;Grant;300522;VEM-HELSE Seksjon for helse;0160;0160.71;0160.71.112;Verdens Helseorganisasjon (WHO), kan ovf.;Global Unspecified;NORAD-MMON;Monclair, Marianne;;03;;04.07.2022;WHO - World Health Organization;WHO - World Health Organization;United Nations;I(S);Project- and programme grant - with subunits;Earmarked to multilaterals;Contributions to multi-donor/single-entity funding mechanisms;12320;123;Non-communicable diseases (NCDs);20;Tobacco use control;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Core support to FCTC secretariat with caveat that it should be used to implement in ODA countries.            ;;
S;QZA-22/0153-12;3: FCTC 2030 - WHO Programme Cooperation Agreement 2022-2025;MUL-0021;WHO Voluntary Contribution;B;2025;18.02.2025;Actual;9 500 000;0;NOK;2022;2025;WHO;Grant;300522;VEM-HELSE Seksjon for helse;0160;0160.71;0160.71.112;Verdens Helseorganisasjon (WHO), kan ovf.;Global Unspecified;NORAD-MMON;Monclair, Marianne;;03;;04.07.2022;WHO - World Health Organization;WHO - World Health Organization;United Nations;I(S);Project- and programme grant - with subunits;Earmarked to multilaterals;Contributions to multi-donor/multi-entity funding mechanisms;12320;123;Non-communicable diseases (NCDs);20;Tobacco use control;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;The FCTC 2030 project will support low- and middle-income countries to further their work in tobacco control and implementation of the WHO FCTC.;;
;QZA-22/0155;UNESCO Programme Cooperation Agreement 2022-2025 CI and CLT;GLO-4143;Cooperation with cultural institutions and organisations;B;2025;02.10.2025;Actual;13 000 000;0;NOK;2022;2025;UNESCO;Grant;300525;VEM-MRS Seksjon for mennesterettigheter og sivilt samfunn;0152;0152.70;0152.70.111;Menneskerettigheter;Global Unspecified;NORAD-U18428;Tønsberg, Signe Eugenie Ihlen;22/9213;03;;24.10.2022;UNESCO - UN Educational, Scientific and Cultural Organisation;UNESCO - UN Educational, Scientific and Cultural Organisation;United Nations;I;Project- and programme grant;Earmarked to multilaterals;Contributions to multi-donor/single-entity funding mechanisms;15160;151;Government and civil society, general;60;Human rights;;-;-;-;-;-;-;Significant;Main;-;-;-;Significant;-;-;-;-;"Support toUNESCO's Medium Term Strategy in the specific areas of culture, communication and information. UNESCO's program for the period 2022-2025 has a general focus on Africa, and the funds this agreement contribuites to are targeting ODA-eligable countries. Gender equality is a global priority. The impact of the climate emergency on culture will also be addressed and the role of culture in climate change mitigation and adaptation will be strengthened.

Strategic Objective 3: Build inclusive, just and peaceful societies by promoting freedom of expression, cultural diversity, education for global citizenship, and protecting the heritage. 

Culture Sector (Major Programme IV) 
Outcome 5: Enhance the protection and promotion of the diversity of heritage and cultural expressions.

Communication and information (Major Programme V) 
Outcome 6: Promote freedom of expression and the right to information
Outcome 8: Foster knowledge sharing and skills development in the digital age
Outcome 9: Develop ethical standars, norms and frameworks for action to meet the challenges of innovative technologies and digital transformation

 ";"STAT: DAC-sektor er riktig. Dette handler om ytringsfrihet og kulturelle rettigheter. 
Pr 30. sept.2025 .: Støtten til Aschberg holdt igjen pga underforbruk. Uavklart om den blir betalt ut i 2025. ";
;QZA-22/0155;UNESCO Programme Cooperation Agreement 2022-2025 CI and CLT;GLO-4143;Cooperation with cultural institutions and organisations;B;2025;02.10.2025;Actual;30 000 000;0;NOK;2022;2025;UNESCO;Grant;300525;VEM-MRS Seksjon for mennesterettigheter og sivilt samfunn;0152;0152.70;0152.70.112;Kultur (del av MR-posten);Global Unspecified;NORAD-U18428;Tønsberg, Signe Eugenie Ihlen;22/9213;03;;24.10.2022;UNESCO - UN Educational, Scientific and Cultural Organisation;UNESCO - UN Educational, Scientific and Cultural Organisation;United Nations;I;Project- and programme grant;Earmarked to multilaterals;Contributions to multi-donor/single-entity funding mechanisms;15160;151;Government and civil society, general;60;Human rights;;-;-;-;-;-;-;Significant;Main;-;-;-;Significant;-;-;-;-;"Support toUNESCO's Medium Term Strategy in the specific areas of culture, communication and information. UNESCO's program for the period 2022-2025 has a general focus on Africa, and the funds this agreement contribuites to are targeting ODA-eligable countries. Gender equality is a global priority. The impact of the climate emergency on culture will also be addressed and the role of culture in climate change mitigation and adaptation will be strengthened.

Strategic Objective 3: Build inclusive, just and peaceful societies by promoting freedom of expression, cultural diversity, education for global citizenship, and protecting the heritage. 

Culture Sector (Major Programme IV) 
Outcome 5: Enhance the protection and promotion of the diversity of heritage and cultural expressions.

Communication and information (Major Programme V) 
Outcome 6: Promote freedom of expression and the right to information
Outcome 8: Foster knowledge sharing and skills development in the digital age
Outcome 9: Develop ethical standars, norms and frameworks for action to meet the challenges of innovative technologies and digital transformation

 ";"STAT: DAC-sektor er riktig. Dette handler om ytringsfrihet og kulturelle rettigheter. 
Pr 30. sept.2025 .: Støtten til Aschberg holdt igjen pga underforbruk. Uavklart om den blir betalt ut i 2025. ";
;QZA-22/0155;UNESCO Programme Cooperation Agreement 2022-2025 CI and CLT;GLO-4143;Cooperation with cultural institutions and organisations;B;2025;18.11.2025;Actual;7 000 000;0;NOK;2022;2025;UNESCO;Grant;300525;VEM-MRS Seksjon for mennesterettigheter og sivilt samfunn;0152;0152.70;0152.70.112;Kultur (del av MR-posten);Global Unspecified;NORAD-U18428;Tønsberg, Signe Eugenie Ihlen;22/9213;03;;24.10.2022;UNESCO - UN Educational, Scientific and Cultural Organisation;UNESCO - UN Educational, Scientific and Cultural Organisation;United Nations;I;Project- and programme grant;Earmarked to multilaterals;Contributions to multi-donor/single-entity funding mechanisms;15160;151;Government and civil society, general;60;Human rights;;-;-;-;-;-;-;Significant;Main;-;-;-;Significant;-;-;-;-;"Support toUNESCO's Medium Term Strategy in the specific areas of culture, communication and information. UNESCO's program for the period 2022-2025 has a general focus on Africa, and the funds this agreement contribuites to are targeting ODA-eligable countries. Gender equality is a global priority. The impact of the climate emergency on culture will also be addressed and the role of culture in climate change mitigation and adaptation will be strengthened.

Strategic Objective 3: Build inclusive, just and peaceful societies by promoting freedom of expression, cultural diversity, education for global citizenship, and protecting the heritage. 

Culture Sector (Major Programme IV) 
Outcome 5: Enhance the protection and promotion of the diversity of heritage and cultural expressions.

Communication and information (Major Programme V) 
Outcome 6: Promote freedom of expression and the right to information
Outcome 8: Foster knowledge sharing and skills development in the digital age
Outcome 9: Develop ethical standars, norms and frameworks for action to meet the challenges of innovative technologies and digital transformation

 ";"STAT: DAC-sektor er riktig. Dette handler om ytringsfrihet og kulturelle rettigheter. 
Pr 30. sept.2025 .: Støtten til Aschberg holdt igjen pga underforbruk. Uavklart om den blir betalt ut i 2025. ";
;QZA-22/0156;Support to ACWL 2023-2025;QZA-1004;Trade related development, Aid for Trade ;B;2025;28.10.2025;Actual;4 000 000;0;NOK;2023;2025;Advisory Centre on WTO Law;Grant;300516;KNN-NAKLI Seksjon for natur og klima;0162;0162.70;0162.70.125;Andre rammevilkårstiltak - handel;Multilateral ;NORAD-U18579;Patchulia, Jonas;2301504;03;;15.11.2023;WTO - ACWL - Advisory Centre on WTO Law;WTO - ACWL - Advisory Centre on WTO Law;United Nations;I;Project- and programme grant;Core contributions to multilaterals;Core contributions to multilateral institutions;91010;910;Administration costs/multilateral;10;Multilateral;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;ACWL provides legal aid to developing and least developed members of the WTO. The credibility of the WTO dispute settlement procedures can only be ensured if all members of the WTO can participate effectively in it. ;Annual support to ACWL for the years 2023 - 2025 (disbursements up to one year in advance);
;QZA-22/0158;International IDEA. Strategic partnership 2023-26;GLO-4030;Democracy ;B;2025;19.05.2025;Actual;30 000 000;0;NOK;2023;2026;International Idea;Grant;300525;VEM-MRS Seksjon for mennesterettigheter og sivilt samfunn;0152;0152.70;0152.70.111;Menneskerettigheter;Multilateral ;NORAD-U15240;Falch, Åshild;;03;;28.11.2022;IDEA - International Institute for Democracy and Electoral Assistance;IDEA - International Institute for Democracy and Electoral Assistance;Other multilateral institutions;I;Project- and programme grant;Core contributions to multilaterals;Core contributions to multilateral institutions;91010;910;Administration costs/multilateral;10;Multilateral;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Core support to IDEA ;STAT: Dette er kun kjernestøtte.;
;QZA-22/0159;ARTICLE 19 Freedom of Expression 2022-2025;GLO-4023;Freedom of expression/freedom of media/freedom of assembly;B;2025;27.03.2025;Actual;5 333 000;0;NOK;2022;2025;ARTICLE 19  RESEARCH AND INFO CENTRE ON CENSORSHIP;Grant;300525;VEM-MRS Seksjon for mennesterettigheter og sivilt samfunn;0152;0152.70;0152.70.111;Menneskerettigheter;Global Unspecified;NORAD-U11018;Værdal, Hilde;2401271;03;;01.12.2022;Article 19;Article 19;NGO International;II;General funding grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15153;151;Government and civil society, general;53;Media and free flow of information;;-;-;-;-;-;-;Significant;Main;-;-;-;-;-;-;-;-;Core funding to support Article 19. Freedom of expression (FoE) and information work in ODA countries and in international fora. Main aim is to promote and protect freedom of expression and information, protection of voice and and to adapt and respond to new strategic threats to FoE. Diversity, equality and inclusion integrated into all programmatic work. ;;
;QZA-22/0159;ARTICLE 19 Freedom of Expression 2022-2025;GLO-4023;Freedom of expression/freedom of media/freedom of assembly;B;2025;16.11.2025;Registered;5 000 000;0;NOK;2022;2025;ARTICLE 19  RESEARCH AND INFO CENTRE ON CENSORSHIP;Grant;300525;VEM-MRS Seksjon for mennesterettigheter og sivilt samfunn;0152;0152.70;0152.70.111;Menneskerettigheter;Global Unspecified;NORAD-U11018;Værdal, Hilde;2401271;03;;01.12.2022;Article 19;Article 19;NGO International;II;General funding grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15153;151;Government and civil society, general;53;Media and free flow of information;;-;-;-;-;-;-;Significant;Main;-;-;-;-;-;-;-;-;Core funding to support Article 19. Freedom of expression (FoE) and information work in ODA countries and in international fora. Main aim is to promote and protect freedom of expression and information, protection of voice and and to adapt and respond to new strategic threats to FoE. Diversity, equality and inclusion integrated into all programmatic work. ;;
;QZA-22/0162;FAO Special Fund for Emergency and Rehabilitation (SFERA);QZA-0803;Food security and Nutrition;B;2025;05.11.2025;Registered;- 2 216 137;0;NOK;2022;2023;FAO  Trust Fund;Grant;300512;KNN-MAT Seksjon for mat;0162;0162.71;0162.71.199;Tilbakebetaling - ubrukte;Global Unspecified;NORAD-U12773;Dypedokk, Kristin;2201475;03;;24.10.2022;FAO - Food and Agricultural Organization of the United Nations;FAO - Food and Agricultural Organization of the United Nations;United Nations;I;Project- and programme grant;Earmarked to multilaterals;Contributions to multi-donor/single-entity funding mechanisms;31110;311;Agriculture;10;Agricultural policy and administrative management;;-;-;-;-;-;-;-;-;-;-;-;-;Significant;-;Significant;-;This is an unearmerked contribution to FAO special funds for emergency and reabilitation (SFERA), with the geographical limitations that it shall be used in ODA countries outside Europe. The goal of the contribution is to contribute to improved timeliness, predictability and flexibility of FAO interventions in crisis context and thereby contribute to reach 60 million food insecure people in crisis context with life-saving agricultural emergency support. Crisis context is defined as situations of conflict, climate related extreme weather, such as flood and drought, and earthquakes. SFERA has a separate sub-programme on Anticipatory action.;"This is an unearmerked contribution to FAO special funds for emergency and reabilitation (SFERA), with the geographical limitations that it shall be used in ODA coubtries outside Europe. This is a one-year-agreement.
 An addendum of NOK 300 000 000 was signed on May 22nd 2023, to mitigate food security challenges arisisng from effects of the Russian war on Ukraine in low-income countries. Countries in Africa, the Middle East and Afghanistan shall be prioritized.";
;QZA-22/0162;FAO Special Fund for Emergency and Rehabilitation (SFERA);QZA-0803;Food security and Nutrition;B;2025;05.11.2025;Registered;- 866 806;0;NOK;2022;2023;FAO  Trust Fund;Grant;300512;KNN-MAT Seksjon for mat;0162;0162.71;0162.71.199;Tilbakebetaling - ubrukte;Global Unspecified;NORAD-U12773;Dypedokk, Kristin;2201475;03;;24.10.2022;FAO - Food and Agricultural Organization of the United Nations;FAO - Food and Agricultural Organization of the United Nations;United Nations;I;Project- and programme grant;Earmarked to multilaterals;Contributions to multi-donor/single-entity funding mechanisms;31110;311;Agriculture;10;Agricultural policy and administrative management;;-;-;-;-;-;-;-;-;-;-;-;-;Significant;-;Significant;-;This is an unearmerked contribution to FAO special funds for emergency and reabilitation (SFERA), with the geographical limitations that it shall be used in ODA countries outside Europe. The goal of the contribution is to contribute to improved timeliness, predictability and flexibility of FAO interventions in crisis context and thereby contribute to reach 60 million food insecure people in crisis context with life-saving agricultural emergency support. Crisis context is defined as situations of conflict, climate related extreme weather, such as flood and drought, and earthquakes. SFERA has a separate sub-programme on Anticipatory action.;"This is an unearmerked contribution to FAO special funds for emergency and reabilitation (SFERA), with the geographical limitations that it shall be used in ODA coubtries outside Europe. This is a one-year-agreement.
 An addendum of NOK 300 000 000 was signed on May 22nd 2023, to mitigate food security challenges arisisng from effects of the Russian war on Ukraine in low-income countries. Countries in Africa, the Middle East and Afghanistan shall be prioritized.";
;QZA-22/0163;UNODC FishNET 2.0 Capacity to address crimes in the fisheries sector;QZA-0720;Fisk for utvikling;C;2025;27.06.2025;Actual;15 049 452;0;NOK;2023;2026;United Nations Office on Drugs and Crime;Grant;300514;KNN-HAV Seksjon for hav;0162;0162.71;0162.71.112;Fisk for utvikling;Global Unspecified;NORAD-U14769;Kokvold, Kristoffer;2201319;03;;23.06.2023;UNODC - United Nations Office on Drugs and Crime;UNODC - United Nations Office on Drugs and Crime;United Nations;I;Project- and programme grant;Earmarked to multilaterals;Project-type interventions;31320;313;Fishing;20;Fishery development;;-;-;-;-;-;Main;Significant;Significant;Significant;-;-;-;-;-;-;-;"This project aims to support developing countries to address crimes in the fisheries sector, and corruption linked to these crimes. With fish stocks rapidly being depleted, entire aquatic ecosystems are suffering from disruptions in the food chain and habitat degradation, crimes in the fisheries sector negatively impact life below water while corroding human and economic security. The project builds on the work of FishNET I, in particular efforts to increase the understanding of crimes in the fisheries sector globally, the resource guides prepared for this purpose, and the capacity building activities undertaken to date. Priority countries are Benin, Ghana, Kenya, Namibia, São Tomé und Príncipe, South Africa, Somalia, Tanzania, Togo and Vietnam. Given the underrepresentation of women in customs and law enforcement in particular, gender mainstreaming is a priority. 

Outcome 1: Legal and policy frameworks to address crimes in the fisheries sector are strengthened
Outcome 2: Criminal justice and law enforcement capacity to respond to crimes in the fisheries value chain is enhanced
Outcome 3:  Capacity to address corruption in the fisheries sector is strengthened
Outcome 4: Awareness on the serious nature of crimes in the fisheries sector raised at both regional and international levels 
Outcome 5: Network of qualified women strengthened

";Phase II of UNODC FishNET QZA-15/0419;
;QZA-22/0165;Unicef PCA 2023-25 Thematic Fund for Nutrition;QZA-0803;Food security and Nutrition;B;2025;06.11.2025;Actual;30 000 000;0;NOK;2023;2025;UNICEF;Grant;300512;KNN-MAT Seksjon for mat;0162;0162.71;0162.71.111;Matsikkerhet, fisk og landbruk;South of Sahara Regional;NORAD-U12773;Dypedokk, Kristin;2301292;03;;28.06.2023;UNICEF - United Nations Children's Fund;UNICEF - United Nations Children's Fund;United Nations;I;Project- and programme grant;Earmarked to multilaterals;Contributions to single-donor funding mechanisms and contributions earmarked for a specific funding window or geographical locat;12240;122;Basic health;40;Basic nutrition;;-;-;-;-;-;-;Significant;-;-;-;-;-;-;Main;-;Significant;"Buidling on collaboration with UNICEF through the project ""Better Diets for Better Growth (2018-2022), Norway is from 2023 initiating support to UNICEFs thematic fund for nutrition. The support is heavily earmarked to the focus countries in the Norwegian food security strategy, Ghana, Malawi, Mozambique, Tanzania and South Sudan, and to two of UNICEFs working areas in nutrition; early childhood prevention and adolescence, reaching especially girls and young women. Children with disabilities will also be targeted.";STAT: B033 er korrekt.;
;QZA-22/0169;Enhancing the protection of civilians from weapons - Art.36;QZA-0851;Humanitarian disarmament ;B;2025;30.04.2025;Actual;3 500 000;0;NOK;2022;2025;Article 36 Limited;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0150;0150.70;0150.70.111;Nødhjelp og humanitær bistand, kan ovf;Global Unspecified;NORAD-U14293;Lampe, Ingvild Madsen;22/11839;03;;15.09.2022;Article 36;Article 36;NGO Other donor countries;I;Project- and programme grant;Bilateral;Project-type interventions;15250;152;Conflict prevention and resolution, peace and security;50;Removal of land mines and explosive remnants of war;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;Significant;Policy development and advocacy regarding protection of civilians and civilian infrastructure from harm from weapons. Collaborative action between civil society through global coalitions and by collaborating with key partners including representatives from states and international organisations, to promote international norms and standards and practical action towards the fulfilment of International Humanitarian Law. ;Support period 2022-2024.;
;QZA-22/0169;Enhancing the protection of civilians from weapons - Art.36;QZA-0851;Humanitarian disarmament ;B;2025;24.10.2025;Actual;3 500 000;0;NOK;2022;2025;Article 36 Limited;Grant;300532;HUM-HUI Seksjon for humanitær innsats;0150;0150.70;0150.70.111;Nødhjelp og humanitær bistand, kan ovf;Global Unspecified;NORAD-U14293;Lampe, Ingvild Madsen;22/11839;03;;15.09.2022;Article 36;Article 36;NGO Other donor countries;I;Project- and programme grant;Bilateral;Project-type interventions;15250;152;Conflict prevention and resolution, peace and security;50;Removal of land mines and explosive remnants of war;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;Significant;Policy development and advocacy regarding protection of civilians and civilian infrastructure from harm from weapons. Collaborative action between civil society through global coalitions and by collaborating with key partners including representatives from states and international organisations, to promote international norms and standards and practical action towards the fulfilment of International Humanitarian Law. ;Support period 2022-2024.;
;QZA-22/0170;UNCAC Coalition - 2023-2025 ;QZA-0787;Anti-Corruption programmes;B;2025;22.05.2025;Actual;3 165 033;0;NOK;2023;2025;UNCAC Coaltion;Grant;300526;VEM-STYRE Seksjon for styresett;0161;0161.73;0161.73.118;Anti-korrupsjon og godt styresett;Global Unspecified;NORAD-HAMA;Mathisen, Harald Walter;;03;;20.10.2023;UNCAC Coalition;UNCAC Coalition;NGO International;I;Project- and programme grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15113;151;Government and civil society, general;13;Anti-corruption organisations and institutions ;Kunnskapsbanken;-;-;-;-;-;-;-;Significant;-;-;-;-;-;-;-;-;"The main objective of the program is to increase civil society participation in the UN Convention against Corruption, to strengthen the Convention's review mechanism, and advocate for higher anti-corruption standards in order to advance anti-corruption efforts globally (impact). 

Target groups are civil society organizations, in particular from ODA countries, and States Parties to the UNCAC.


";;
;QZA-22/0170;UNCAC Coalition - 2023-2025 ;QZA-0787;Anti-Corruption programmes;B;2025;05.11.2025;Actual;1 934 967;0;NOK;2023;2025;UNCAC Coaltion;Grant;300526;VEM-STYRE Seksjon for styresett;0161;0161.73;0161.73.118;Anti-korrupsjon og godt styresett;Global Unspecified;NORAD-HAMA;Mathisen, Harald Walter;;03;;20.10.2023;UNCAC Coalition;UNCAC Coalition;NGO International;I;Project- and programme grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15113;151;Government and civil society, general;13;Anti-corruption organisations and institutions ;Kunnskapsbanken;-;-;-;-;-;-;-;Significant;-;-;-;-;-;-;-;-;"The main objective of the program is to increase civil society participation in the UN Convention against Corruption, to strengthen the Convention's review mechanism, and advocate for higher anti-corruption standards in order to advance anti-corruption efforts globally (impact). 

Target groups are civil society organizations, in particular from ODA countries, and States Parties to the UNCAC.


";;
;QZA-22/0170;UNCAC Coalition - 2023-2025 ;QZA-0787;Anti-Corruption programmes;B;2025;28.11.2025;Planned;1 500 000;0;;2023;2025;UNCAC Coaltion;;300526;VEM-STYRE Seksjon for styresett;0161;0161.73;0161.73.118;Anti-korrupsjon og godt styresett;Global Unspecified;NORAD-HAMA;Mathisen, Harald Walter;;03;;20.10.2023;UNCAC Coalition;UNCAC Coalition;NGO International;I;Project- and programme grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15113;151;Government and civil society, general;13;Anti-corruption organisations and institutions ;Kunnskapsbanken;-;-;-;-;-;-;-;Significant;-;-;-;-;-;-;-;-;"The main objective of the program is to increase civil society participation in the UN Convention against Corruption, to strengthen the Convention's review mechanism, and advocate for higher anti-corruption standards in order to advance anti-corruption efforts globally (impact). 

Target groups are civil society organizations, in particular from ODA countries, and States Parties to the UNCAC.


";;
S;QZA-22/0171-2;International Budget Partnership (IBP) Senegal;QZA-0792;Tax for Development Phase 2;B;2025;08.07.2025;Actual;1 069 791;0;NOK;2022;2025;International Budget Partnership;Grant;300526;VEM-STYRE Seksjon for styresett;0170;0170.70;0170.70.124;Tematiske programmer for utvikling;Senegal;NORAD-MAM;Myklebust, Margaret Berit;2200550;03;;23.11.2022;IBP - International Budget Partnership;IBP - International Budget Partnership;NGO International;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;"Strengthening Taxation in Africa for Transparency and Equity (STATE)

The project aims at Tax system are more responsive to civic actors’ priorities (impact)
Outcome 1) Civic coalitions have improved collective capacities to engage in effective tax advocacy
Outcome 2) Tax systems provide meaningful spaces for increased civic participation
Outcome 3) Global and regional tax processes are informed by stronger civic engagement and relevant evidence
";"
";
S;QZA-22/0171-3;International Budget Partnership (IBP)  Nigeria ;QZA-0792;Tax for Development Phase 2;B;2025;08.07.2025;Actual;1 497 707;0;NOK;2022;2025;International Budget Partnership;Grant;300526;VEM-STYRE Seksjon for styresett;0170;0170.70;0170.70.124;Tematiske programmer for utvikling;Nigeria;NORAD-MAM;Myklebust, Margaret Berit;2200550;03;;23.11.2022;IBP - International Budget Partnership;IBP - International Budget Partnership;NGO International;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;"Strengthening Taxation in Africa for Transparency and Equity (STATE)

The project aims at Tax system are more responsive to civic actors’ priorities (impact)
Outcome 1) Civic coalitions have improved collective capacities to engage in effective tax advocacy
Outcome 2) Tax systems provide meaningful spaces for increased civic participation
Outcome 3) Global and regional tax processes are informed by stronger civic engagement and relevant evidence";;
S;QZA-22/0171-4;International Budget Partnership (IBP) Ghana;QZA-0792;Tax for Development Phase 2;B;2025;08.07.2025;Actual;855 833;0;NOK;2022;2025;International Budget Partnership;Grant;300526;VEM-STYRE Seksjon for styresett;0170;0170.70;0170.70.124;Tematiske programmer for utvikling;Ghana;NORAD-MAM;Myklebust, Margaret Berit;2200550;03;;23.11.2022;IBP - International Budget Partnership;IBP - International Budget Partnership;NGO International;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;"Strengthening Taxation in Africa for Transparency and Equity (STATE)

The project aims at Tax system are more responsive to civic actors’ priorities (impact)
Outcome 1) Civic coalitions have improved collective capacities to engage in effective tax advocacy
Outcome 2) Tax systems provide meaningful spaces for increased civic participation
Outcome 3) Global and regional tax processes are informed by stronger civic engagement and relevant evidence";;
S;QZA-22/0171-6;International Budget Partnership (IBP) Tanzania;QZA-0792;Tax for Development Phase 2;B;2025;08.07.2025;Actual;855 833;0;NOK;2022;2025;International Budget Partnership;Grant;300526;VEM-STYRE Seksjon for styresett;0170;0170.70;0170.70.124;Tematiske programmer for utvikling;Tanzania;NORAD-MAM;Myklebust, Margaret Berit;2200550;03;;23.11.2022;IBP - International Budget Partnership;IBP - International Budget Partnership;NGO International;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;"Strengthening Taxation in Africa for Transparency and Equity (STATE)

The project aims at Tax system are more responsive to civic actors’ priorities (impact)
Outcome 1) Civic coalitions have improved collective capacities to engage in effective tax advocacy
Outcome 2) Tax systems provide meaningful spaces for increased civic participation
Outcome 3) Global and regional tax processes are informed by stronger civic engagement and relevant evidence";;
